Entity,Code,Year,Share of population living in urban areas (%),GDP per capita (2011 int-$) ($),Total population (Gapminder)
Sub-Saharan Africa,,2006,34.16827177,,
Sub-Saharan Africa,,2007,34.59133632,,
Sub-Saharan Africa,,2008,35.10473236,,
Sub-Saharan Africa,,2009,35.62254018,,
Sub-Saharan Africa,,2010,36.1489169,,
Sub-Saharan Africa,,2011,36.68159443,,
Sub-Saharan Africa,,2012,37.20222481,,
Sub-Saharan Africa,,2013,37.7233362,,
Sub-Saharan Africa,,2014,38.24814856,,
Sub-Saharan Africa,,2015,38.77561246,,
Sub-Saharan Africa,,2016,39.30538182,,
Sudan,SDN,1700,,,3499784
Sudan,SDN,1800,,,3994154
Sudan,SDN,1820,,,4101110
Sudan,SDN,1950,6.824,1770,7309769
Sudan,SDN,1951,7.147,1797,7462786
Sudan,SDN,1952,7.484,1827,7627408
Sudan,SDN,1953,7.835,1853,7801653
Sudan,SDN,1954,8.202,1881,7983886
Sudan,SDN,1955,8.584,1911,8172814
Sudan,SDN,1956,8.983,2046,8367493
Sudan,SDN,1957,9.397,1955,8567322
Sudan,SDN,1958,9.829,1971,8772025
Sudan,SDN,1959,10.278,2135,8981616
Sudan,SDN,1960,10.746,2106,9196306
Sudan,SDN,1961,11.232,2040,9416392
Sudan,SDN,1962,11.737,2113,9642172
Sudan,SDN,1963,12.262,1987,9873906
Sudan,SDN,1964,12.808,1906,10111923
Sudan,SDN,1965,13.373,1977,10356949
Sudan,SDN,1966,13.959,1892,10608998
Sudan,SDN,1967,14.567,1776,10869525
Sudan,SDN,1968,15.197,1826,11142482
Sudan,SDN,1969,15.848,1878,11432923
Sudan,SDN,1970,16.523,1740,11744590
Sudan,SDN,1971,17.22,1839,12079205
Sudan,SDN,1972,17.941,1705,12436311
Sudan,SDN,1973,18.548,1448,12814718
Sudan,SDN,1974,18.744,1587,13212203
Sudan,SDN,1975,18.943,1729,13627096
Sudan,SDN,1976,19.143,2004,14057092
Sudan,SDN,1977,19.344,2347,14502283
Sudan,SDN,1978,19.547,2261,14965920
Sudan,SDN,1979,19.752,1937,15452659
Sudan,SDN,1980,19.959,1901,15964476
Sudan,SDN,1981,20.166,1852,16505106
Sudan,SDN,1982,20.376,2179,17069788
Sudan,SDN,1983,20.901,2029,17641875
Sudan,SDN,1984,21.903,1996,18198981
Sudan,SDN,1985,22.937,1721,18726053
Sudan,SDN,1986,24.005,1643,19215610
Sudan,SDN,1987,25.107,1683,19674861
Sudan,SDN,1988,26.244,1602,20121591
Sudan,SDN,1989,27.41,1747,20581590
Sudan,SDN,1990,28.61,1542,21073606
Sudan,SDN,1991,29.84,1596,21603126
Sudan,SDN,1992,31.103,1531,22164751
Sudan,SDN,1993,32.127,1500,22753100
Sudan,SDN,1994,32.179,1472,23358732
Sudan,SDN,1995,32.232,1452,23974432
Sudan,SDN,1996,32.284,1487,24601180
Sudan,SDN,1997,32.337,1602,25241197
Sudan,SDN,1998,32.39,1559,25889911
Sudan,SDN,1999,32.442,1732,26541630
Sudan,SDN,2000,32.495,1783,27193105
Sudan,SDN,2001,32.548,1686,27840967
Sudan,SDN,2002,32.601,1733,28488328
Sudan,SDN,2003,32.654,1838,29146386
Sudan,SDN,2004,32.707,1922,29830604
Sudan,SDN,2005,32.76,2201,30551777
Sudan,SDN,2006,32.813,2657,31314098
Sudan,SDN,2007,32.866,2869,32113409
Sudan,SDN,2008,32.919,3060,32941836
Sudan,SDN,2009,32.993,3159,33537455
Sudan,SDN,2010,33.089,3419,34136520
Sudan,SDN,2011,33.207,3669,34735288
Sudan,SDN,2012,33.346,2900,35335982
Sudan,SDN,2013,33.507,3432,35940905
Sudan,SDN,2014,33.689,3626,
Sudan,SDN,2015,33.894,3723,
Sudan,SDN,2016,34.121,3750,
Suriname,SUR,1800,,,80721
Suriname,SUR,1820,,,80721
Suriname,SUR,1950,46.888,,214999
Suriname,SUR,1951,46.925,,222649
Suriname,SUR,1952,46.962,,229598
Suriname,SUR,1953,46.999,,236273
Suriname,SUR,1954,47.037,,243001
Suriname,SUR,1955,47.074,,250004
Suriname,SUR,1956,47.111,,257399
Suriname,SUR,1957,47.148,,265202
Suriname,SUR,1958,47.186,,273335
Suriname,SUR,1959,47.223,,281654
Suriname,SUR,1960,47.26,,290000
Suriname,SUR,1961,47.297,,298272
Suriname,SUR,1962,47.335,,306474
Suriname,SUR,1963,47.372,,314747
Suriname,SUR,1964,47.341,,323298
Suriname,SUR,1965,47.109,,332197
Suriname,SUR,1966,46.877,,341643
Suriname,SUR,1967,46.644,,351379
Suriname,SUR,1968,46.412,,360486
Suriname,SUR,1969,46.18,,367733
Suriname,SUR,1970,45.948,,372297
Suriname,SUR,1971,45.716,,373795
Suriname,SUR,1972,46.76,,372648
Suriname,SUR,1973,49.087,,369834
Suriname,SUR,1974,51.421,,366767
Suriname,SUR,1975,53.749,,364497
Suriname,SUR,1976,56.064,,363386
Suriname,SUR,1977,58.346,,363227
Suriname,SUR,1978,60.597,,363818
Suriname,SUR,1979,62.803,,364751
Suriname,SUR,1980,64.96,,365749
Suriname,SUR,1981,65.035,,366770
Suriname,SUR,1982,65.11,,368027
Suriname,SUR,1983,65.184,,369782
Suriname,SUR,1984,65.259,,372398
Suriname,SUR,1985,65.334,,376102
Suriname,SUR,1986,65.408,,381012
Suriname,SUR,1987,65.483,,386974
Suriname,SUR,1988,65.557,,393605
Suriname,SUR,1989,65.632,,400375
Suriname,SUR,1990,65.706,,406890
Suriname,SUR,1991,65.78,,413011
Suriname,SUR,1992,65.854,,418828
Suriname,SUR,1993,65.928,,424455
Suriname,SUR,1994,66.002,,430102
Suriname,SUR,1995,66.076,,435920
Suriname,SUR,1996,66.15,,441896
Suriname,SUR,1997,66.223,,447957
Suriname,SUR,1998,66.297,,454124
Suriname,SUR,1999,66.371,,460419
Suriname,SUR,2000,66.444,,466846
Suriname,SUR,2001,66.517,,473431
Suriname,SUR,2002,66.591,,480132
Suriname,SUR,2003,66.664,,486800
Suriname,SUR,2004,66.737,,493236
Suriname,SUR,2005,66.682,,499294
Suriname,SUR,2006,66.615,,504913
Suriname,SUR,2007,66.547,,510136
Suriname,SUR,2008,66.479,,515066
Suriname,SUR,2009,66.412,,519861
Suriname,SUR,2010,66.344,,524636
Suriname,SUR,2011,66.276,,529419
Suriname,SUR,2012,66.208,,534175
Suriname,SUR,2013,66.14,,538882
Suriname,SUR,2014,66.089,,
Suriname,SUR,2015,66.056,,
Suriname,SUR,2016,66.04,,
Swaziland,SWZ,1800,,,86000
Swaziland,SWZ,1950,2.2,738,273000
Swaziland,SWZ,1951,2.262,762,278951
Swaziland,SWZ,1952,2.325,768,285333
Swaziland,SWZ,1953,2.39,780,292178
Swaziland,SWZ,1954,2.457,805,299488
Swaziland,SWZ,1955,2.526,811,307229
Swaziland,SWZ,1956,2.597,822,315335
Swaziland,SWZ,1957,2.871,833,323710
Swaziland,SWZ,1958,3.184,835,332228
Swaziland,SWZ,1959,3.531,862,340755
Swaziland,SWZ,1960,3.913,956,349181
Swaziland,SWZ,1961,4.335,1052,357459
Swaziland,SWZ,1962,4.8,1242,365645
Swaziland,SWZ,1963,5.312,1281,373904
Swaziland,SWZ,1964,5.876,1432,382477
Swaziland,SWZ,1965,6.494,1613,391553
Swaziland,SWZ,1966,7.157,1639,401184
Swaziland,SWZ,1967,7.729,1749,411365
Swaziland,SWZ,1968,8.344,1625,422152
Swaziland,SWZ,1969,9.001,1649,433598
Swaziland,SWZ,1970,9.705,2082,445735
Swaziland,SWZ,1971,10.458,1751,458611
Swaziland,SWZ,1972,11.264,2009,472236
Swaziland,SWZ,1973,12.12,1880,486560
Swaziland,SWZ,1974,13.033,1963,501509
Swaziland,SWZ,1975,14.004,2637,517024
Swaziland,SWZ,1976,15.037,2992,533202
Swaziland,SWZ,1977,15.474,2876,550089
Swaziland,SWZ,1978,15.803,2556,567534
Swaziland,SWZ,1979,16.137,2394,585327
Swaziland,SWZ,1980,16.478,2457,603385
Swaziland,SWZ,1981,16.824,2962,621346
Swaziland,SWZ,1982,17.176,3075,639383
Swaziland,SWZ,1983,17.533,3226,658564
Swaziland,SWZ,1984,17.897,3188,680341
Swaziland,SWZ,1985,18.266,3177,705602
Swaziland,SWZ,1986,18.641,4091,734925
Swaziland,SWZ,1987,19.022,4807,767579
Swaziland,SWZ,1988,19.41,4814,801540
Swaziland,SWZ,1989,19.803,5059,833994
Swaziland,SWZ,1990,20.202,5788,862947
Swaziland,SWZ,1991,20.607,5778,887467
Swaziland,SWZ,1992,21.018,5921,908158
Swaziland,SWZ,1993,21.434,6339,926420
Swaziland,SWZ,1994,21.857,6272,944404
Swaziland,SWZ,1995,22.286,7512,963591
Swaziland,SWZ,1996,22.722,8096,984632
Swaziland,SWZ,1997,23.081,7480,1006824
Swaziland,SWZ,1998,22.949,7332,1028708
Swaziland,SWZ,1999,22.817,6995,1048174
Swaziland,SWZ,2000,22.686,7297,1063832
Swaziland,SWZ,2001,22.555,7372,1075083
Swaziland,SWZ,2002,22.425,6292,1082777
Swaziland,SWZ,2003,22.296,6208,1088724
Swaziland,SWZ,2004,22.166,6215,1095487
Swaziland,SWZ,2005,22.038,6880,1104909
Swaziland,SWZ,2006,21.91,6524,1117604
Swaziland,SWZ,2007,21.829,7033,1133007
Swaziland,SWZ,2008,22.045,6696,1150344
Swaziland,SWZ,2009,22.262,7074,1168345
Swaziland,SWZ,2010,22.48,7442,1186056
Swaziland,SWZ,2011,22.7,7389,1203330
Swaziland,SWZ,2012,22.849,8012,1220408
Swaziland,SWZ,2013,22.999,7814,1237166
Swaziland,SWZ,2014,23.149,7685,
Swaziland,SWZ,2015,23.3,7726,
Swaziland,SWZ,2016,23.459,7641,
Swaziland,SWZ,1904,,,86000
Swaziland,SWZ,1911,,,109000
Swaziland,SWZ,1921,,,113000
Swaziland,SWZ,1936,,,157000
Swaziland,SWZ,1946,,,188000
Sweden,SWE,1500,,1482,
Sweden,SWE,1550,,1394,
Sweden,SWE,1600,,1060,
Sweden,SWE,1650,,1169,
Sweden,SWE,1700,,1687,1373360
Sweden,SWE,1750,,1310,1772701
Sweden,SWE,1790,,1349,2164198
Sweden,SWE,1800,,1151,2354189
Sweden,SWE,1810,,1112,2391775
Sweden,SWE,1820,,1192,2564747
Sweden,SWE,1830,,1238,2866518
Sweden,SWE,1840,,1322,3111082
Sweden,SWE,1850,,1446,3440865
Sweden,SWE,1860,,1636,3792612
Sweden,SWE,1870,,1807,4152290
Sweden,SWE,1880,,2118,4533382
Sweden,SWE,1890,,2520,4772451
Sweden,SWE,1898,,3297,5036464
Sweden,SWE,1900,,3438,5104594
Sweden,SWE,1903,,3736,5214302
Sweden,SWE,1908,,4318,5402275
Sweden,SWE,1910,,4476,5486389
Sweden,SWE,1913,,4825,5620456
Sweden,SWE,1920,,4474,5851973
Sweden,SWE,1925,,4661,6045717
Sweden,SWE,1930,,5291,6130024
Sweden,SWE,1935,,5675,6231741
Sweden,SWE,1940,,6206,6344185
Sweden,SWE,1945,,6654,6604495
Sweden,SWE,1950,65.724,8816,7014001
Sweden,SWE,1951,66.548,9078,7076003
Sweden,SWE,1952,67.24,9264,7129070
Sweden,SWE,1953,67.923,9599,7176203
Sweden,SWE,1954,68.6,9888,7219871
Sweden,SWE,1955,69.269,10084,7261994
Sweden,SWE,1956,69.93,10420,7303942
Sweden,SWE,1957,70.582,10787,7346541
Sweden,SWE,1958,71.226,10965,7390134
Sweden,SWE,1959,71.862,11310,7434674
Sweden,SWE,1960,72.49,11391,7480001
Sweden,SWE,1961,73.295,12106,7526139
Sweden,SWE,1962,74.271,12806,7573556
Sweden,SWE,1963,75.223,13461,7623278
Sweden,SWE,1964,76.153,14389,7676568
Sweden,SWE,1965,77.056,14793,7734003
Sweden,SWE,1966,77.914,15064,7796427
Sweden,SWE,1967,78.727,15584,7862718
Sweden,SWE,1968,79.519,16267,7929066
Sweden,SWE,1969,80.287,16930,7990318
Sweden,SWE,1970,81.034,18133,8042839
Sweden,SWE,1971,81.563,18313,8084965
Sweden,SWE,1972,81.886,18819,8117863
Sweden,SWE,1973,82.203,19548,8144217
Sweden,SWE,1974,82.517,19744,8168135
Sweden,SWE,1975,82.73,20161,8192569
Sweden,SWE,1976,82.802,20268,8218933
Sweden,SWE,1977,82.873,19649,8246302
Sweden,SWE,1978,82.944,19953,8272581
Sweden,SWE,1979,83.016,20551,8294604
Sweden,SWE,1980,83.087,20491,8310467
Sweden,SWE,1981,83.1,20617,8319266
Sweden,SWE,1982,83.1,20899,8322909
Sweden,SWE,1983,83.1,21404,8325682
Sweden,SWE,1984,83.1,22314,8333446
Sweden,SWE,1985,83.1,22781,8350392
Sweden,SWE,1986,83.1,23913,8377422
Sweden,SWE,1987,83.1,24695,8413155
Sweden,SWE,1988,83.1,25709,8456561
Sweden,SWE,1989,83.1,26418,8505752
Sweden,SWE,1990,83.1,26364,8558829
Sweden,SWE,1991,83.204,26114,8616729
Sweden,SWE,1992,83.361,26069,8678657
Sweden,SWE,1993,83.516,25070,8738894
Sweden,SWE,1994,83.671,26508,8789976
Sweden,SWE,1995,83.824,27970,8826949
Sweden,SWE,1996,83.914,28508,8847421
Sweden,SWE,1997,83.942,29952,8853934
Sweden,SWE,1998,83.97,31799,8852650
Sweden,SWE,1999,83.998,33703,8852487
Sweden,SWE,2000,84.026,36374,8860153
Sweden,SWE,2001,84.071,35603,8877022
Sweden,SWE,2002,84.133,36192,8901831
Sweden,SWE,2003,84.196,36813,8935392
Sweden,SWE,2004,84.258,38522,8977965
Sweden,SWE,2005,84.319,37974,9029345
Sweden,SWE,2006,84.43,39748,9090707
Sweden,SWE,2007,84.588,42314,9161374
Sweden,SWE,2008,84.746,42310,9236872
Sweden,SWE,2009,84.902,40320,9311110
Sweden,SWE,2010,85.056,42043,9379687
Sweden,SWE,2011,85.297,42079,9440747
Sweden,SWE,2012,85.62,42579,9495392
Sweden,SWE,2013,85.936,42245,9545823
Sweden,SWE,2014,86.247,42202,
Sweden,SWE,2015,86.553,43464,
Sweden,SWE,2016,86.852,44371,
Sweden,SWE,1300,,955,
Sweden,SWE,1301,,956,
Sweden,SWE,1302,,1162,
Sweden,SWE,1303,,1259,
Sweden,SWE,1304,,1233,
Sweden,SWE,1305,,1222,
Sweden,SWE,1306,,1204,
Sweden,SWE,1307,,1196,
Sweden,SWE,1308,,1183,
Sweden,SWE,1309,,1169,
Sweden,SWE,1310,,1146,
Sweden,SWE,1311,,1139,
Sweden,SWE,1312,,1124,
Sweden,SWE,1313,,1096,
Sweden,SWE,1314,,1071,
Sweden,SWE,1315,,1043,
Sweden,SWE,1316,,1128,
Sweden,SWE,1317,,1245,
Sweden,SWE,1318,,1370,
Sweden,SWE,1319,,1222,
Sweden,SWE,1320,,1100,
Sweden,SWE,1321,,1090,
Sweden,SWE,1322,,1085,
Sweden,SWE,1323,,1096,
Sweden,SWE,1324,,1108,
Sweden,SWE,1325,,1207,
Sweden,SWE,1326,,1315,
Sweden,SWE,1327,,1458,
Sweden,SWE,1328,,1617,
Sweden,SWE,1329,,1720,
Sweden,SWE,1330,,1419,
Sweden,SWE,1331,,1252,
Sweden,SWE,1332,,1212,
Sweden,SWE,1333,,1131,
Sweden,SWE,1334,,1155,
Sweden,SWE,1335,,1179,
Sweden,SWE,1336,,1206,
Sweden,SWE,1337,,1234,
Sweden,SWE,1338,,1260,
Sweden,SWE,1339,,1283,
Sweden,SWE,1340,,1256,
Sweden,SWE,1341,,1230,
Sweden,SWE,1342,,1204,
Sweden,SWE,1343,,1166,
Sweden,SWE,1344,,1132,
Sweden,SWE,1345,,1094,
Sweden,SWE,1346,,1059,
Sweden,SWE,1347,,1071,
Sweden,SWE,1348,,1086,
Sweden,SWE,1349,,1100,
Sweden,SWE,1350,,1115,
Sweden,SWE,1351,,1074,
Sweden,SWE,1352,,1033,
Sweden,SWE,1353,,995,
Sweden,SWE,1354,,968,
Sweden,SWE,1355,,926,
Sweden,SWE,1356,,906,
Sweden,SWE,1357,,947,
Sweden,SWE,1358,,1000,
Sweden,SWE,1359,,1051,
Sweden,SWE,1360,,1111,
Sweden,SWE,1361,,1174,
Sweden,SWE,1362,,1240,
Sweden,SWE,1363,,1272,
Sweden,SWE,1364,,1294,
Sweden,SWE,1365,,1318,
Sweden,SWE,1366,,1352,
Sweden,SWE,1367,,1391,
Sweden,SWE,1368,,1423,
Sweden,SWE,1369,,1450,
Sweden,SWE,1370,,1440,
Sweden,SWE,1371,,1396,
Sweden,SWE,1372,,1363,
Sweden,SWE,1373,,1344,
Sweden,SWE,1374,,1328,
Sweden,SWE,1375,,1313,
Sweden,SWE,1376,,1299,
Sweden,SWE,1377,,1290,
Sweden,SWE,1378,,1280,
Sweden,SWE,1379,,1271,
Sweden,SWE,1380,,1267,
Sweden,SWE,1381,,1257,
Sweden,SWE,1382,,1317,
Sweden,SWE,1383,,1314,
Sweden,SWE,1384,,1307,
Sweden,SWE,1385,,1303,
Sweden,SWE,1386,,1238,
Sweden,SWE,1387,,1231,
Sweden,SWE,1388,,1226,
Sweden,SWE,1389,,1235,
Sweden,SWE,1390,,1249,
Sweden,SWE,1391,,1259,
Sweden,SWE,1392,,1269,
Sweden,SWE,1393,,1280,
Sweden,SWE,1394,,1292,
Sweden,SWE,1395,,1302,
Sweden,SWE,1396,,1318,
Sweden,SWE,1397,,1284,
Sweden,SWE,1398,,1295,
Sweden,SWE,1399,,1305,
Sweden,SWE,1400,,1301,
Sweden,SWE,1401,,1298,
Sweden,SWE,1402,,1295,
Sweden,SWE,1403,,1290,
Sweden,SWE,1404,,1284,
Sweden,SWE,1405,,1276,
Sweden,SWE,1406,,1272,
Sweden,SWE,1407,,1271,
Sweden,SWE,1408,,1267,
Sweden,SWE,1409,,1263,
Sweden,SWE,1410,,1263,
Sweden,SWE,1411,,1264,
Sweden,SWE,1412,,1267,
Sweden,SWE,1413,,1273,
Sweden,SWE,1414,,1280,
Sweden,SWE,1415,,1279,
Sweden,SWE,1416,,1284,
Sweden,SWE,1417,,1363,
Sweden,SWE,1418,,1145,
Sweden,SWE,1419,,1172,
Sweden,SWE,1420,,1146,
Sweden,SWE,1421,,1149,
Sweden,SWE,1422,,1174,
Sweden,SWE,1423,,1223,
Sweden,SWE,1424,,1147,
Sweden,SWE,1425,,1286,
Sweden,SWE,1426,,1225,
Sweden,SWE,1427,,1215,
Sweden,SWE,1428,,1193,
Sweden,SWE,1429,,1214,
Sweden,SWE,1430,,1252,
Sweden,SWE,1431,,1160,
Sweden,SWE,1432,,1139,
Sweden,SWE,1433,,1119,
Sweden,SWE,1434,,1117,
Sweden,SWE,1435,,1047,
Sweden,SWE,1436,,1018,
Sweden,SWE,1437,,1021,
Sweden,SWE,1438,,1071,
Sweden,SWE,1439,,1071,
Sweden,SWE,1440,,1052,
Sweden,SWE,1441,,1077,
Sweden,SWE,1442,,1101,
Sweden,SWE,1443,,1094,
Sweden,SWE,1444,,1128,
Sweden,SWE,1445,,1127,
Sweden,SWE,1446,,1109,
Sweden,SWE,1447,,1023,
Sweden,SWE,1448,,989,
Sweden,SWE,1449,,1374,
Sweden,SWE,1450,,1313,
Sweden,SWE,1451,,1170,
Sweden,SWE,1452,,1200,
Sweden,SWE,1453,,1143,
Sweden,SWE,1454,,1017,
Sweden,SWE,1455,,1210,
Sweden,SWE,1456,,1840,
Sweden,SWE,1457,,1819,
Sweden,SWE,1458,,1486,
Sweden,SWE,1459,,1505,
Sweden,SWE,1460,,1424,
Sweden,SWE,1461,,1439,
Sweden,SWE,1462,,1482,
Sweden,SWE,1463,,1634,
Sweden,SWE,1464,,1576,
Sweden,SWE,1465,,1520,
Sweden,SWE,1466,,1579,
Sweden,SWE,1467,,1660,
Sweden,SWE,1468,,1907,
Sweden,SWE,1469,,1210,
Sweden,SWE,1470,,1288,
Sweden,SWE,1471,,1527,
Sweden,SWE,1472,,1436,
Sweden,SWE,1473,,1303,
Sweden,SWE,1474,,1116,
Sweden,SWE,1475,,1151,
Sweden,SWE,1476,,1096,
Sweden,SWE,1477,,1202,
Sweden,SWE,1478,,1185,
Sweden,SWE,1479,,1139,
Sweden,SWE,1480,,1151,
Sweden,SWE,1481,,1339,
Sweden,SWE,1482,,1410,
Sweden,SWE,1483,,1400,
Sweden,SWE,1484,,1400,
Sweden,SWE,1485,,1401,
Sweden,SWE,1486,,1318,
Sweden,SWE,1487,,1334,
Sweden,SWE,1488,,1334,
Sweden,SWE,1489,,1351,
Sweden,SWE,1490,,1267,
Sweden,SWE,1491,,1452,
Sweden,SWE,1492,,1497,
Sweden,SWE,1493,,1520,
Sweden,SWE,1494,,1265,
Sweden,SWE,1495,,1230,
Sweden,SWE,1496,,1204,
Sweden,SWE,1497,,1174,
Sweden,SWE,1498,,1158,
Sweden,SWE,1499,,1195,
Sweden,SWE,1501,,1541,
Sweden,SWE,1502,,1385,
Sweden,SWE,1503,,1245,
Sweden,SWE,1504,,1806,
Sweden,SWE,1505,,1532,
Sweden,SWE,1506,,1668,
Sweden,SWE,1507,,1504,
Sweden,SWE,1508,,1909,
Sweden,SWE,1509,,2166,
Sweden,SWE,1510,,1901,
Sweden,SWE,1511,,1876,
Sweden,SWE,1512,,1674,
Sweden,SWE,1513,,1717,
Sweden,SWE,1514,,1457,
Sweden,SWE,1515,,1499,
Sweden,SWE,1516,,1442,
Sweden,SWE,1517,,1640,
Sweden,SWE,1518,,1532,
Sweden,SWE,1519,,1909,
Sweden,SWE,1520,,2038,
Sweden,SWE,1521,,1847,
Sweden,SWE,1522,,1897,
Sweden,SWE,1523,,1838,
Sweden,SWE,1524,,1108,
Sweden,SWE,1525,,1291,
Sweden,SWE,1526,,1280,
Sweden,SWE,1527,,1527,
Sweden,SWE,1528,,1633,
Sweden,SWE,1529,,1486,
Sweden,SWE,1530,,1315,
Sweden,SWE,1531,,1421,
Sweden,SWE,1532,,1515,
Sweden,SWE,1533,,1246,
Sweden,SWE,1534,,1256,
Sweden,SWE,1535,,1183,
Sweden,SWE,1536,,1273,
Sweden,SWE,1537,,1307,
Sweden,SWE,1538,,1334,
Sweden,SWE,1539,,1097,
Sweden,SWE,1540,,1191,
Sweden,SWE,1541,,1069,
Sweden,SWE,1542,,1172,
Sweden,SWE,1543,,1280,
Sweden,SWE,1544,,1290,
Sweden,SWE,1545,,1325,
Sweden,SWE,1546,,1341,
Sweden,SWE,1547,,1191,
Sweden,SWE,1548,,1315,
Sweden,SWE,1549,,1377,
Sweden,SWE,1551,,1452,
Sweden,SWE,1552,,1419,
Sweden,SWE,1553,,1315,
Sweden,SWE,1554,,1314,
Sweden,SWE,1555,,1290,
Sweden,SWE,1556,,1332,
Sweden,SWE,1557,,1355,
Sweden,SWE,1558,,1348,
Sweden,SWE,1559,,1413,
Sweden,SWE,1560,,1356,
Sweden,SWE,1561,,1253,
Sweden,SWE,1562,,1257,
Sweden,SWE,1563,,1319,
Sweden,SWE,1564,,1422,
Sweden,SWE,1565,,1375,
Sweden,SWE,1566,,1563,
Sweden,SWE,1567,,1590,
Sweden,SWE,1568,,1542,
Sweden,SWE,1569,,1572,
Sweden,SWE,1570,,1478,
Sweden,SWE,1571,,1262,
Sweden,SWE,1572,,951,
Sweden,SWE,1573,,1115,
Sweden,SWE,1574,,1187,
Sweden,SWE,1575,,1291,
Sweden,SWE,1576,,1321,
Sweden,SWE,1577,,1271,
Sweden,SWE,1578,,1264,
Sweden,SWE,1579,,1274,
Sweden,SWE,1580,,1245,
Sweden,SWE,1581,,1136,
Sweden,SWE,1582,,1330,
Sweden,SWE,1583,,1322,
Sweden,SWE,1584,,1288,
Sweden,SWE,1585,,1310,
Sweden,SWE,1586,,1265,
Sweden,SWE,1587,,1196,
Sweden,SWE,1588,,1188,
Sweden,SWE,1589,,1132,
Sweden,SWE,1590,,1272,
Sweden,SWE,1591,,1313,
Sweden,SWE,1592,,1100,
Sweden,SWE,1593,,1260,
Sweden,SWE,1594,,1200,
Sweden,SWE,1595,,1373,
Sweden,SWE,1596,,1231,
Sweden,SWE,1597,,1013,
Sweden,SWE,1598,,952,
Sweden,SWE,1599,,1070,
Sweden,SWE,1601,,1210,
Sweden,SWE,1602,,1046,
Sweden,SWE,1603,,1067,
Sweden,SWE,1604,,1159,
Sweden,SWE,1605,,1120,
Sweden,SWE,1606,,1149,
Sweden,SWE,1607,,1202,
Sweden,SWE,1608,,1189,
Sweden,SWE,1609,,1280,
Sweden,SWE,1610,,1253,
Sweden,SWE,1611,,1275,
Sweden,SWE,1612,,1422,
Sweden,SWE,1613,,1318,
Sweden,SWE,1614,,1201,
Sweden,SWE,1615,,1259,
Sweden,SWE,1616,,1232,
Sweden,SWE,1617,,1220,
Sweden,SWE,1618,,1402,
Sweden,SWE,1619,,1280,
Sweden,SWE,1620,,1367,
Sweden,SWE,1621,,1572,
Sweden,SWE,1622,,1466,
Sweden,SWE,1623,,1226,
Sweden,SWE,1624,,1226,
Sweden,SWE,1625,,1220,
Sweden,SWE,1626,,1288,
Sweden,SWE,1627,,1268,
Sweden,SWE,1628,,1196,
Sweden,SWE,1629,,1167,
Sweden,SWE,1630,,1200,
Sweden,SWE,1631,,1346,
Sweden,SWE,1632,,1352,
Sweden,SWE,1633,,1310,
Sweden,SWE,1634,,1268,
Sweden,SWE,1635,,1373,
Sweden,SWE,1636,,1501,
Sweden,SWE,1637,,1494,
Sweden,SWE,1638,,1433,
Sweden,SWE,1639,,1413,
Sweden,SWE,1640,,1433,
Sweden,SWE,1641,,1350,
Sweden,SWE,1642,,1361,
Sweden,SWE,1643,,1408,
Sweden,SWE,1644,,1483,
Sweden,SWE,1645,,1473,
Sweden,SWE,1646,,1398,
Sweden,SWE,1647,,1445,
Sweden,SWE,1648,,1346,
Sweden,SWE,1649,,1246,
Sweden,SWE,1651,,1178,
Sweden,SWE,1652,,1235,
Sweden,SWE,1653,,1583,
Sweden,SWE,1654,,1665,
Sweden,SWE,1655,,1753,
Sweden,SWE,1656,,1571,
Sweden,SWE,1657,,1445,
Sweden,SWE,1658,,1533,
Sweden,SWE,1659,,1478,
Sweden,SWE,1660,,1455,
Sweden,SWE,1661,,1387,
Sweden,SWE,1662,,1442,
Sweden,SWE,1663,,1381,
Sweden,SWE,1664,,1390,
Sweden,SWE,1665,,1447,
Sweden,SWE,1666,,1446,
Sweden,SWE,1667,,1461,
Sweden,SWE,1668,,1484,
Sweden,SWE,1669,,1546,
Sweden,SWE,1670,,1549,
Sweden,SWE,1671,,1543,
Sweden,SWE,1672,,1402,
Sweden,SWE,1673,,1380,
Sweden,SWE,1674,,1474,
Sweden,SWE,1675,,1478,
Sweden,SWE,1676,,1534,
Sweden,SWE,1677,,1482,
Sweden,SWE,1678,,1470,
Sweden,SWE,1679,,1499,
Sweden,SWE,1680,,1581,
Sweden,SWE,1681,,1561,
Sweden,SWE,1682,,1573,
Sweden,SWE,1683,,1515,
Sweden,SWE,1684,,1351,
Sweden,SWE,1685,,1477,
Sweden,SWE,1686,,1590,
Sweden,SWE,1687,,1526,
Sweden,SWE,1688,,1520,
Sweden,SWE,1689,,1576,
Sweden,SWE,1690,,1585,
Sweden,SWE,1691,,1669,
Sweden,SWE,1692,,1633,
Sweden,SWE,1693,,1420,
Sweden,SWE,1694,,1468,
Sweden,SWE,1695,,1425,
Sweden,SWE,1696,,1403,
Sweden,SWE,1697,,1293,
Sweden,SWE,1698,,1336,
Sweden,SWE,1699,,1401,
Sweden,SWE,1701,,1723,
Sweden,SWE,1702,,1723,
Sweden,SWE,1703,,1593,
Sweden,SWE,1704,,1599,
Sweden,SWE,1705,,1584,
Sweden,SWE,1706,,1588,
Sweden,SWE,1707,,1555,
Sweden,SWE,1708,,1475,
Sweden,SWE,1709,,1537,
Sweden,SWE,1710,,1612,
Sweden,SWE,1711,,1706,
